995	158
1027	161
1121	175
1338	212
1635	252
1793	276
1863	283
1978	305
2373	348
2467	362
2583	383
1796	349
1911	360
1735	334
1637	315
1498	288
1455	277
1415	271
1344	261
1282	250
1167	229
977	191
877	173
838	164
741	145
496	102
400	69
167	23
116	19
162	25
0	0
147	19
464	84
663	129
762	148
867	171
974	190
1131	217
1449	276
1969	329
1806	308
1597	299
1387	233
1259	209
956	169
871	158
813	149
748	141
726	157
520	106
287	70
221	32
359	67
371	66
550	89
604	96
683	105
527	85
759	142
1489	261
2657	428
2728	442
2878	466
3154	527
3562	499
3868	521
4828	607
5291	727
3100	454
3689	515
3920	541
2384	460
2417	464
2503	473
2237	385
1995	449
2065	456
1790	364
1866	376
1958	387
1196	205
1582	313
1687	323
916	213
1109	232
636	157
373	89
280	75
353	78
262	68
359	68
437	86
550	102
764	127
897	150
702	150
679	147
768	164
800	170
847	139
880	142
974	157
1191	194
1488	233
1645	257
1716	265
1831	287
2225	330
2319	343
2436	364
1649	330
1764	342
1588	315
1489	297
1350	270
1308	259
1268	253
1197	242
1135	231
1019	211
830	172
729	154
690	146
594	127
349	84
253	50
20	5
263	36
310	43
147	17
0	0
317	66
516	110
614	129
720	153
827	172
984	199
1302	258
1892	346
1729	325
1521	316
1310	250
1182	226
880	186
795	175
736	166
671	158
684	129
441	107
446	97
380	59
507	84
519	83
697	107
751	113
831	122
674	102
682	159
1412	278
2581	444
2651	458
2801	482
3078	543
3415	481
3720	503
4680	589
5144	709
2745	423
3334	483
3565	509
2068	394
2100	399
2186	407
1882	353
1679	383
1748	390
1473	299
1549	310
1642	322
841	173
1265	247
1370	257
599	148
792	166
320	91
395	100
546	128
650	141
570	123
381	79
274	41
384	77
409	95
449	95
385	85
362	82
451	99
484	105
493	108
525	111
619	125
836	162
1133	202
1290	226
1361	233
1476	255
1870	298
1964	312
1677	317
1332	265
1447	276
1271	250
1173	231
1034	204
991	193
951	187
880	176
818	166
703	145
513	107
413	88
374	80
277	61
32	18
61	8
297	60
580	100
626	107
464	81
317	64
0	0
199	45
298	64
403	87
510	106
667	133
986	192
1639	288
1476	267
1267	258
1057	192
929	168
625	133
528	100
585	113
650	121
368	63
444	119
680	161
697	122
823	148
835	147
1014	170
1068	177
1147	186
991	166
639	120
1159	220
2170	391
2241	405
2391	429
2667	490
3060	449
3366	471
4325	557
4789	677
2710	420
3299	481
3530	507
1868	349
1901	354
1987	362
1847	351
1480	338
1549	345
1274	254
1350	266
1443	277
883	174
1066	202
1171	212
400	103
593	121
462	104
548	118
699	147
793	154
770	163
581	119
473	82
584	117
373	69
249	50
186	40
163	37
252	54
284	60
458	105
490	108
584	123
801	160
1098	199
1255	223
1326	230
1441	253
1683	297
1589	284
1478	273
1133	220
1248	231
1072	205
973	186
835	159
792	148
752	142
681	132
619	121
503	100
314	62
214	44
175	35
78	16
167	26
260	49
496	100
779	140
826	147
663	121
516	104
199	40
0	0
99	19
204	42
311	61
468	88
786	147
1440	243
1277	223
1068	213
857	148
730	123
426	88
329	56
386	69
450	77
548	101
678	112
912	147
896	163
1154	178
1204	184
1382	208
1436	214
1516	223
1359	203
440	75
960	175
1971	347
2041	361
2191	385
2468	446
3025	447
3331	469
4291	555
4754	675
2689	412
3278	473
3509	499
1770	327
1802	332
1888	340
1825	343
1381	316
1450	323
1175	232
1251	244
1344	255
785	152
967	180
1072	190
354	88
547	106
561	123
646	137
797	166
891	173
868	182
679	138
572	101
682	136
326	54
203	35
140	25
64	15
153	32
186	38
412	90
444	93
538	108
779	152
1076	191
1234	215
1304	223
1419	245
1584	275
1490	262
1380	251
1034	198
1149	209
974	183
875	164
736	137
693	126
653	120
583	110
520	99
405	78
215	40
115	22
76	13
20	3
265	45
359	68
595	119
878	159
924	166
762	140
614	123
298	59
99	19
0	0
105	21
212	39
370	66
688	125
1338	222
1176	201
967	191
756	126
628	102
326	61
227	34
284	47
349	55
381	61
577	90
810	125
876	148
1053	156
1102	163
1281	186
1335	193
1414	201
1258	181
338	54
858	154
2027	320
2097	334
2247	358
2524	419
3003	439
3309	461
4269	547
4732	667
2583	392
3172	452
3403	478
1664	307
1697	311
1783	320
1720	322
1276	296
1345	303
1070	211
1146	223
1239	234
679	132
862	160
967	170
459	112
652	130
666	147
752	162
902	190
997	197
974	206
784	162
677	125
787	160
432	78
309	59
245	49
58	13
148	30
180	36
392	101
425	105
519	119
674	131
971	171
1128	195
1199	202
1314	224
1479	255
1385	242
1274	230
929	178
1044	189
868	162
770	144
631	117
588	106
548	100
477	89
415	78
299	58
110	20
10	1
29	7
126	27
371	69
464	92
700	143
983	183
1029	190
867	164
720	147
403	83
204	43
105	20
0	0
107	19
264	46
582	105
1133	216
1058	197
849	188
638	122
510	98
220	42
335	61
392	74
457	82
489	88
685	117
918	152
984	175
1161	183
1210	190
1389	213
1443	220
1522	229
1366	209
446	81
741	150
1767	304
1838	318
1988	342
2264	403
2898	418
3204	440
4164	526
4627	646
2486	380
3075	441
3306	467
1567	296
1600	300
1686	309
1622	311
1178	285
1247	292
972	200
1048	212
1141	223
582	121
764	149
869	159
566	134
759	152
773	169
858	183
1009	212
1103	219
1080	228
891	184
784	146
894	182
538	100
415	81
352	71
165	35
254	52
287	58
499	123
531	126
626	141
576	120
874	160
1031	184
1101	191
1216	213
1381	244
1288	231
1177	219
832	167
946	178
771	151
672	133
533	106
490	95
450	89
380	78
318	67
202	47
12	9
97	21
136	29
232	48
477	91
571	114
807	165
1090	205
1136	212
974	186
827	169
510	105
311	65
212	42
107	22
0	0
167	35
485	94
1035	205
960	186
751	177
541	111
413	87
337	73
442	83
499	96
564	104
596	110
792	139
1025	174
1091	197
1268	205
1317	212
1496	235
1550	242
1629	250
1473	230
553	103
643	139
1669	293
1740	307
1890	331
2166	392
2800	407
3106	429
4066	515
4530	635
2317	337
2906	398
3137	424
1398	254
1431	258
1517	267
1454	268
1009	243
1078	250
803	158
879	170
972	181
413	77
595	106
701	116
837	132
1030	150
1150	163
1236	177
1387	205
1481	212
1422	225
1243	180
941	163
1052	199
696	117
573	98
509	88
323	52
412	69
444	75
657	140
689	143
783	158
407	77
705	116
862	140
932	148
1048	170
1212	202
1119	189
1008	177
663	125
778	136
602	109
503	91
364	64
322	53
281	47
211	36
149	25
33	5
154	22
255	38
294	46
390	65
635	108
728	130
964	182
1247	222
1294	229
1131	203
984	186
667	122
468	82
370	58
264	39
167	31
0	0
316	52
954	165
791	144
582	135
372	69
244	45
519	81
608	92
666	100
731	108
763	114
959	143
1193	178
1258	201
1435	209
1485	216
1663	239
1717	246
1797	254
1640	235
720	107
474	97
1500	251
1571	265
1721	289
1997	350
2631	364
2937	386
3897	472
4361	592
1798	295
2387	355
2618	381
1082	202
1115	207
1201	215
1313	230
693	191
763	198
487	107
563	118
656	130
729	144
911	172
1016	182
1153	198
1346	216
1466	229
1552	243
1703	272
1797	279
1738	291
1558	246
1259	228
1370	264
1014	182
891	162
827	152
641	117
730	133
762	140
975	205
1007	208
1101	222
723	143
1020	183
579	114
649	121
573	140
897	150
803	137
692	125
347	73
462	84
286	57
187	39
48	12
6	1
34	5
105	15
167	29
283	52
472	87
573	102
612	110
708	130
953	172
1047	195
1282	246
1565	287
1612	293
1449	268
1302	250
986	187
786	146
688	123
582	103
485	95
316	57
0	0
551	111
537	112
504	97
375	91
545	110
820	146
909	157
967	165
1032	173
1064	179
1260	208
1494	243
1559	266
1736	274
1786	281
1964	304
2018	311
2098	319
1941	300
1021	172
273	74
1184	199
1255	213
1405	237
1682	298
2113	321
2419	343
3379	429
3842	549
2703	420
2221	354
2452	380
1752	319
1784	324
1870	332
1983	347
1363	308
1432	315
1157	216
1233	227
1326	239
1367	243
1549	271
1654	281
1791	297
1984	315
2104	328
2190	342
2340	370
2435	378
2146	383
1957	339
1912	312
2023	347
1667	265
1544	246
1481	236
1279	217
1368	234
1400	240
1613	305
1645	308
1739	323
1361	242
1658	282
1248	223
1319	230
1434	252
1566	267
1472	254
1362	243
1016	190
1131	201
956	175
857	156
718	129
694	129
735	135
805	145
867	159
972	168
1110	187
1211	203
1250	211
1361	214
1606	256
1700	279
1872	320
2085	338
2134	353
1969	313
1892	324
1639	270
1440	230
1338	205
1233	196
1123	196
954	158
700	130
0	0
160	21
385	52
582	95
710	114
1009	152
1097	163
1156	171
1221	178
1253	184
1448	214
1682	249
1748	272
1924	280
1974	286
2153	310
2206	316
2286	325
2130	305
1210	177
480	78
689	98
759	113
909	137
1186	198
1946	289
2252	311
3212	397
3676	517
2541	399
2381	374
2612	400
1589	298
1622	302
1708	311
1820	326
1200	287
1270	294
995	194
1071	206
1163	217
1204	221
1387	249
1492	259
1628	275
1821	294
1942	307
2027	321
2178	349
2272	356
1983	362
1794	318
1750	290
1861	326
1505	244
1382	225
1318	215
1116	196
1205	213
1238	219
1450	284
1482	287
1577	302
1199	221
1496	260
1086	202
1156	209
1271	231
1404	246
1310	233
1199	221
854	169
969	180
793	153
694	135
555	108
532	108
572	114
642	124
705	138
809	147
948	166
1048	182
1087	189
1199	192
1444	235
1537	258
1710	298
1922	316
1972	332
1806	292
1729	303
1476	249
1277	209
1176	184
1070	175
960	175
791	137
537	109
160	20
0	0
222	30
420	74
547	93
846	130
935	141
993	149
1058	157
1090	163
1286	192
1520	227
1585	251
1762	258
1812	265
1990	288
2044	295
2124	304
1967	284
1047	156
317	57
848	119
919	133
1069	157
1345	218
2106	310
2412	331
3372	417
3835	537
1924	321
2512	381
2744	408
1207	228
1240	233
1326	241
1438	256
818	212
888	219
786	189
862	201
955	212
995	216
1178	244
1283	254
1420	270
1613	288
1733	301
1818	315
1969	344
2063	351
1774	356
1585	312
1541	285
1652	320
1296	239
1173	219
1109	209
907	190
997	207
1029	213
1241	278
1274	282
1368	296
990	215
1287	255
877	196
947	204
698	161
1022	176
928	163
817	151
472	99
587	110
411	84
315	61
456	96
498	115
539	120
609	130
671	144
600	142
739	160
839	176
878	184
990	187
1235	229
1328	252
1501	293
1713	311
1763	327
1597	286
1521	297
1267	243
1068	203
967	179
862	170
751	169
582	131
504	116
385	79
222	58
0	0
211	68
339	87
637	125
726	136
785	144
849	152
881	158
1077	187
1311	222
1376	245
1553	253
1603	259
1781	283
1835	289
1915	298
1758	278
839	150
108	51
1073	177
1144	191
1294	215
1570	276
2238	348
2544	369
3504	455
3967	575
2379	382
2803	450
3034	476
1427	282
1460	286
1546	295
1658	310
1038	270
1108	277
833	178
909	190
1001	201
785	148
967	176
1072	186
1209	202
1402	220
1522	233
1608	247
1758	275
1853	283
1564	288
1375	244
1330	217
1441	252
1085	170
962	151
898	141
697	122
786	139
818	145
1031	210
1063	214
1157	228
779	147
1076	187
924	185
994	193
1109	215
1242	229
1148	216
1037	205
692	152
807	164
631	137
532	119
393	92
370	92
410	98
568	105
505	94
390	73
528	92
629	108
667	116
779	119
1024	161
1118	184
1290	225
1503	243
1552	258
1387	218
1310	229
1057	175
857	135
756	111
651	101
541	101
372	63
375	93
582	96
420	75
211	66
0	0
128	19
427	57
515	68
574	76
639	84
671	89
866	119
1100	154
1166	177
1342	185
1392	191
1570	215
1624	221
1704	230
1547	210
628	82
102	28
1271	194
1342	208
1491	232
1768	293
2528	385
2834	407
3794	493
4258	613
2561	388
3150	449
3381	475
1627	303
1660	308
1746	316
1697	319
1238	292
1307	299
960	202
1036	214
1129	225
657	128
839	156
944	166
1081	183
1274	201
1394	214
1480	228
1630	256
1725	263
1436	269
1247	225
1202	198
1313	233
957	151
834	132
771	122
569	103
658	120
690	126
903	191
935	194
1029	209
651	128
948	167
1106	191
1176	199
1291	221
1441	251
1348	238
1237	227
892	174
1006	185
831	159
732	140
593	113
550	102
510	96
440	86
378	75
262	54
400	73
501	89
540	97
651	99
896	142
990	165
1162	206
1375	223
1424	239
1259	199
1182	210
929	156
730	116
628	91
523	82
413	82
244	44
545	101
710	120
547	99
339	90
128	24
0	0
299	38
387	48
446	56
511	64
543	70
738	100
972	134
1038	158
1214	165
1264	172
1443	195
1496	202
1576	211
1419	191
500	63
230	52
1399	219
1469	233
1619	257
1896	318
2875	415
3181	437
4141	523
4604	643
2836	428
3425	489
3656	515
1902	343
1935	348
2021	356
1973	359
1514	332
1583	339
1259	241
1335	253
1428	264
932	168
1115	197
1220	207
682	147
875	165
889	182
958	208
1109	236
1220	231
1133	230
944	187
900	159
1011	195
655	113
532	93
468	84
280	59
370	76
402	82
614	147
647	151
741	165
927	168
1224	207
1381	231
1452	239
1567	261
1717	291
1623	278
1512	267
1167	214
1282	225
1106	199
1008	180
869	153
826	142
786	136
715	126
653	115
537	94
340	70
240	51
251	53
349	61
594	104
687	126
860	167
1072	185
1122	201
956	160
880	171
626	118
427	78
326	53
220	42
337	69
519	84
820	141
1009	159
846	138
637	129
427	63
299	39
0	0
85	10
144	18
208	26
240	32
436	61
670	96
735	119
912	127
962	134
1140	157
1194	164
1274	173
1117	153
198	25
529	91
1697	258
1768	272
1918	296
2195	357
3151	455
3457	477
4416	563
4880	683
2925	440
3514	501
3745	527
1991	355
2024	360
2110	368
2061	371
1602	344
1672	351
1348	253
1424	265
1517	276
1021	180
1203	209
1308	218
584	123
777	141
791	158
876	173
1027	201
1121	208
1048	220
859	177
801	136
912	171
556	90
433	70
370	60
294	56
383	73
416	79
641	125
674	128
768	143
1015	180
1313	219
1470	243
1540	251
1655	273
1806	303
1712	290
1601	279
1256	226
1371	237
1195	211
1096	192
957	165
915	154
874	148
804	138
742	127
626	106
445	81
345	63
306	54
250	38
495	80
589	103
775	157
987	175
1037	191
871	150
795	161
528	94
329	54
227	30
335	61
442	80
608	96
909	153
1097	171
935	150
726	141
515	75
387	51
85	11
0	0
59	8
123	16
155	22
351	51
585	86
650	109
827	117
877	124
1055	147
1109	154
1189	162
1032	142
113	15
618	103
1786	270
1857	284
2007	308
2283	369
3239	467
3545	489
4505	575
4969	695
2983	449
3572	510
3803	536
2050	364
2082	369
2168	377
2120	379
1661	353
1730	360
1406	262
1482	274
1575	285
1079	189
1262	217
1367	227
641	141
834	159
848	176
814	190
965	218
1059	225
990	212
801	169
859	153
991	203
613	107
490	88
427	78
351	74
440	91
473	97
699	143
731	146
825	160
1074	189
1371	228
1528	252
1599	259
1714	282
1864	312
1770	299
1659	288
1314	235
1429	246
1253	220
1155	201
1016	174
973	163
933	157
862	146
800	136
685	115
502	99
402	80
363	72
307	55
552	98
646	120
716	149
929	167
978	183
813	142
736	153
585	112
386	72
284	47
371	81
499	98
666	105
967	162
1156	180
993	159
785	150
574	84
446	60
144	20
59	9
0	0
65	8
97	14
292	43
526	78
592	101
768	109
818	116
997	139
1051	146
1130	154
974	134
54	7
676	112
1845	278
1915	292
2065	316
2342	378
3298	476
3604	498
4564	584
5027	703
3048	457
3637	518
3868	544
2114	372
2147	377
2233	385
2185	388
1725	361
1795	368
1471	270
1547	282
1640	293
1144	197
1327	226
1432	235
706	149
899	167
913	184
749	182
900	210
994	217
925	204
736	161
923	162
927	195
678	115
555	96
492	86
416	82
505	99
537	105
763	151
796	154
890	169
1139	197
1436	236
1593	260
1664	268
1779	290
1929	320
1835	307
1724	296
1379	243
1494	254
1318	228
1219	209
1081	182
1038	171
998	165
927	155
865	144
749	123
567	107
467	88
428	80
372	64
617	106
711	129
652	141
864	159
913	175
748	134
671	145
650	120
450	80
349	55
436	89
564	106
731	113
1032	170
1221	188
1058	167
849	158
639	92
511	68
208	28
123	17
65	8
0	0
32	6
228	35
461	70
527	93
704	101
753	108
932	131
986	138
1065	146
909	127
11	1
741	120
1909	287
1980	301
2130	325
2406	386
3363	484
3668	506
4628	592
5092	712
3080	491
3669	552
3900	578
2146	406
2179	411
2265	419
2217	422
1758	395
1827	402
1503	304
1579	316
1672	327
1176	232
1359	260
1464	270
738	183
931	201
668	153
762	170
913	198
999	202
938	193
749	149
641	111
752	147
758	157
587	130
524	120
448	116
537	133
570	139
841	169
874	172
968	187
1171	231
1468	271
1625	294
1696	302
1811	324
1961	354
1867	341
1756	330
1411	277
1526	288
1350	262
1252	243
1113	216
1070	205
1030	199
959	189
897	178
781	157
599	141
499	123
460	114
404	98
381	79
429	79
664	130
947	170
892	196
726	155
684	134
368	70
548	106
381	90
468	124
596	140
763	147
1064	204
1253	222
1090	202
881	192
671	126
543	102
240	62
155	51
97	42
32	34
0	0
206	56
440	91
505	114
682	122
732	129
910	152
964	159
1044	167
887	147
43	35
773	154
1941	321
2012	335
2162	359
2439	420
3395	518
3701	540
4660	626
5124	746
3276	490
3865	551
4096	577
2342	405
2375	410
2461	418
2413	421
1953	394
2023	401
1699	303
1775	315
1868	326
1372	230
1554	258
1659	268
933	182
1126	200
764	184
519	129
670	157
764	164
695	152
506	108
590	114
696	142
906	148
783	129
719	119
644	115
733	132
765	138
994	179
1026	182
1120	197
1366	230
1664	269
1821	293
1891	301
2006	323
2157	353
2063	340
1952	329
1607	276
1722	287
1546	261
1447	242
1308	215
1266	204
1226	198
1155	188
1093	177
977	156
795	140
694	121
655	113
600	97
477	110
380	77
422	89
704	129
751	135
520	97
441	93
444	92
678	113
577	88
664	122
792	139
959	146
1260	203
1448	221
1286	200
1077	191
866	125
738	101
436	61
351	50
292	41
228	33
206	48
0	0
234	33
299	56
476	64
526	70
704	94
758	100
838	109
681	89
238	34
969	153
2137	320
2208	334
2358	358
2634	419
3590	517
3896	539
4856	625
5320	745
3510	528
4098	589
4330	615
2576	443
2608	448
2694	456
2646	459
2187	432
2256	439
1932	341
2009	353
2101	364
1606	268
1788	296
1893	306
1167	220
1360	238
1000	229
755	174
726	165
799	168
708	157
742	153
826	159
932	187
1140	186
1017	167
953	157
877	153
967	170
999	176
1230	224
1262	227
1357	242
1600	268
1897	307
2055	331
2125	338
2240	361
2390	391
2296	378
2186	367
1840	314
1955	325
1780	299
1681	280
1542	253
1499	242
1459	236
1389	226
1326	215
1211	194
1029	178
928	159
889	151
834	134
713	155
616	122
466	94
403	89
452	105
287	64
446	90
680	137
912	151
810	126
898	160
1025	177
1193	184
1494	241
1682	259
1520	238
1311	229
1100	163
972	139
670	99
585	88
526	79
461	71
440	86
234	36
0	0
66	23
242	31
292	38
471	61
524	68
604	76
447	56
472	72
1202	191
2371	357
2442	372
2591	396
2868	457
3824	555
4130	577
5090	663
5553	783
3480	521
4069	581
4300	608
2641	481
2674	486
2760	494
2617	451
2253	470
2322	477
1998	379
2074	391
2167	402
1576	271
1854	335
1959	344
1233	258
1426	276
1017	224
753	156
660	142
733	145
643	134
740	135
817	153
930	169
1144	194
1082	205
1019	195
943	191
1032	208
1065	214
1228	206
1260	209
1354	223
1571	261
1868	300
2025	324
2096	331
2211	353
2606	396
2362	416
2251	405
1906	352
2021	363
1845	337
1747	318
1608	291
1565	280
1525	274
1454	264
1392	253
1276	232
1094	216
994	197
955	189
899	173
729	150
633	117
400	71
337	66
383	72
221	41
380	67
697	132
896	177
876	164
963	198
1091	215
1258	222
1559	279
1748	297
1585	276
1376	267
1166	201
1038	177
735	137
650	126
592	117
527	109
505	124
299	74
66	38
0	0
195	48
244	54
423	78
477	84
556	93
400	73
538	110
1268	229
2436	396
2507	410
2657	434
2934	495
3795	548
4101	569
5061	655
5524	775
3752	559
4341	620
4572	646
2818	474
2851	479
2937	487
2888	490
2429	463
2499	470
2175	372
2251	384
2344	395
1848	300
2030	328
2135	338
1409	251
1602	269
1242	260
998	205
855	173
928	175
837	165
984	184
1068	190
1175	218
1382	217
1259	198
1195	188
1120	184
1209	201
1241	207
1472	255
1505	259
1599	273
1842	299
2140	339
2297	362
2367	370
2482	392
2633	422
2539	409
2428	398
2083	345
2198	356
2022	330
1923	311
1784	284
1742	273
1701	267
1631	257
1569	246
1453	225
1271	209
1170	191
1131	182
1076	166
955	187
859	153
595	102
264	85
210	74
416	72
575	97
923	169
1154	182
1053	158
1140	192
1268	208
1435	215
1736	272
1924	290
1762	270
1553	260
1342	194
1214	170
912	130
827	119
768	110
704	102
682	118
476	68
242	31
195	31
0	0
50	7
228	30
282	37
362	45
205	25
714	103
1445	222
2613	389
2684	403
2834	427
3110	488
4066	586
4372	608
5332	694
5796	814
3802	566
4391	627
4622	653
2868	481
2901	486
2986	494
2938	497
2479	470
2548	477
2225	379
2301	391
2393	402
1898	306
2080	335
2185	345
1459	258
1652	276
1155	252
891	184
798	171
871	173
781	163
878	164
955	181
1068	198
1432	224
1309	205
1245	195
1169	191
1259	208
1291	214
1366	234
1398	238
1493	252
1892	306
2189	345
2347	369
2417	377
2532	399
2682	429
2588	416
2478	405
2133	352
2247	363
2072	337
1973	318
1834	291
1791	280
1751	274
1681	264
1619	253
1503	232
1321	216
1220	198
1181	189
1126	173
868	179
771	145
538	100
276	60
222	48
371	77
519	95
835	161
1204	189
1102	165
1190	199
1317	215
1485	222
1786	279
1974	297
1812	276
1603	267
1392	201
1264	177
962	137
877	126
818	117
753	109
732	125
526	75
292	38
244	38
50	7
0	0
178	23
232	30
312	39
155	19
764	110
1494	229
2663	396
2734	410
2884	434
3160	495
4116	593
4422	615
5382	701
5845	821
3980	618
4569	678
4800	705
3046	533
3079	537
3165	546
3117	548
2657	522
2727	529
2403	431
2479	443
2572	454
2076	358
2259	386
2364	396
1638	310
1831	328
1334	304
1070	236
977	222
1050	225
960	214
1056	215
1134	233
1247	249
1610	276
1487	256
1423	246
1348	242
1437	259
1469	265
1545	286
1577	289
1671	304
2071	357
2368	397
2525	421
2596	428
2711	450
2861	481
2767	468
2656	456
2311	404
2426	415
2250	388
2151	370
2013	343
1970	332
1930	326
1859	315
1797	304
1681	284
1499	267
1399	249
1360	241
1304	224
1046	230
950	197
717	152
454	111
400	100
550	128
697	147
1014	213
1382	241
1281	216
1368	250
1496	267
1663	274
1964	331
2153	349
1990	328
1781	318
1570	253
1443	229
1140	188
1055	178
997	169
932	161
910	176
704	126
471	90
423	89
228	58
178	51
0	0
70	34
150	43
23	32
943	162
1673	281
2841	447
2912	461
3062	485
3338	546
4294	644
4600	666
5560	752
6024	872
4034	625
4623	686
4854	712
3100	540
3133	545
3219	553
3171	556
2711	529
2781	536
2457	438
2533	450
2626	461
2130	365
2312	394
2418	403
1691	317
1884	335
1387	311
1124	243
1031	230
1104	232
1013	222
1110	223
1188	240
1301	256
1664	283
1541	264
1477	254
1402	250
1491	267
1523	273
1598	293
1631	297
1725	311
2124	365
2422	404
2579	428
2649	436
2765	458
2915	488
2821	475
2710	464
2365	411
2480	422
2304	396
2205	377
2066	350
2024	339
1984	333
1913	323
1851	312
1735	291
1553	275
1452	256
1414	248
1358	232
1100	238
1004	204
771	159
508	119
454	107
604	136
751	154
1068	220
1436	248
1335	223
1422	257
1550	274
1717	281
2018	338
2206	356
2044	335
1835	326
1624	260
1496	236
1194	196
1109	185
1051	176
986	168
964	183
758	133
524	97
477	97
282	66
232	59
70	57
0	0
99	37
77	40
997	169
1727	288
2895	455
2966	469
3116	493
3392	554
4348	652
4654	674
5614	760
6078	880
4113	635
4702	695
4934	721
3180	550
3212	554
3298	563
3250	565
2791	539
2860	546
2536	448
2612	460
2705	471
2210	375
2392	403
2497	413
1771	326
1964	345
1467	321
1203	253
1110	239
1183	242
1093	231
1190	232
1267	250
1380	266
1744	293
1621	273
1557	263
1481	259
1571	276
1603	282
1678	303
1710	306
1804	321
2204	374
2501	414
2659	438
2729	445
2844	467
2994	497
2900	485
2790	473
2444	420
2559	432
2384	405
2285	387
2146	360
2103	349
2063	343
1993	332
1930	321
1815	301
1632	284
1532	266
1493	257
1438	241
1180	247
1083	214
850	168
588	128
533	117
683	145
831	164
1147	229
1516	257
1414	233
1502	267
1629	283
1797	291
2098	348
2286	366
2124	345
1915	335
1704	270
1576	245
1274	205
1189	194
1130	186
1065	177
1044	193
838	143
604	107
556	106
362	75
312	68
150	67
99	60
0	0
157	49
1076	179
1806	298
2975	464
3045	478
3195	502
3472	563
4428	661
4734	683
5694	769
6157	889
3957	586
4546	646
4777	672
3023	501
3056	505
3142	514
3094	516
2634	490
2704	497
2380	399
2456	411
2549	422
2053	326
2235	354
2341	364
1614	277
1807	296
1310	272
1047	204
954	190
1027	193
936	182
1033	183
1111	201
1224	217
1587	244
1464	224
1400	214
1325	210
1414	227
1446	233
1522	254
1554	257
1648	272
2047	325
2345	365
2502	389
2573	396
2688	418
2838	448
2744	436
2633	424
2288	371
2403	383
2227	356
2128	338
1989	311
1947	300
1907	294
1836	283
1774	272
1658	252
1476	235
1375	217
1337	208
1281	192
1023	198
927	165
694	119
431	79
377	68
527	96
674	115
991	180
1359	208
1258	184
1345	218
1473	234
1640	242
1941	299
2130	317
1967	296
1758	286
1547	221
1419	196
1117	156
1032	145
974	137
909	128
887	144
681	94
447	58
400	57
205	26
155	19
23	5
77	11
157	20
0	0
920	130
1650	249
2818	415
2889	429
3039	453
3315	514
4271	612
4577	634
5537	720
6001	840
3037	456
3626	517
3857	543
2104	371
2136	376
2222	384
2174	386
1715	360
1784	367
1460	269
1536	281
1629	292
1133	196
1316	224
1421	234
695	148
888	166
902	183
760	183
911	211
1005	218
936	206
747	162
913	160
937	196
668	114
544	95
481	85
405	81
494	97
527	104
753	150
785	153
879	167
1128	196
1425	235
1582	259
1653	266
1768	288
1918	319
1824	306
1713	294
1368	242
1483	253
1307	227
1209	208
1070	181
1027	170
987	164
916	153
854	143
739	122
556	106
456	87
417	79
361	62
606	105
700	127
662	142
875	160
924	176
759	135
682	146
639	119
440	79
338	54
425	88
553	105
720	112
1021	169
1210	187
1047	166
839	157
628	91
500	67
198	27
113	16
54	7
11	1
43	7
238	36
472	71
538	94
714	102
764	109
943	132
997	139
1076	148
920	128
0	0
730	119
1899	285
1969	299
2119	323
2396	385
3352	483
3658	504
4618	591
5081	710
2276	355
2701	422
2932	448
1325	254
1357	258
1443	267
1556	282
936	243
1005	250
730	150
806	162
899	173
887	165
1069	193
1175	203
1311	219
1504	237
1624	250
1710	264
1861	293
1955	300
1666	305
1477	262
1433	234
1543	269
1188	188
1065	168
1001	158
799	139
888	156
921	162
1133	227
1165	231
1259	245
882	164
1179	204
821	158
892	165
1007	187
1139	202
1045	189
935	177
589	125
704	136
529	109
430	91
291	64
267	64
307	70
378	80
440	94
492	91
631	110
731	125
770	133
882	136
1127	178
1220	201
1393	242
1605	260
1654	276
1489	235
1412	246
1159	193
960	152
858	128
753	119
643	118
474	81
273	65
480	68
317	47
108	38
102	17
230	36
529	74
618	85
676	93
741	101
773	107
969	136
1202	171
1268	194
1445	202
1494	209
1673	232
1727	239
1806	247
1650	227
730	100
0	0
1168	167
1239	181
1389	205
1665	266
2426	358
2732	379
3692	465
4155	585
1665	308
1532	256
1763	282
1589	259
1622	264
1708	272
1820	288
1919	298
1989	305
1641	287
1717	299
1810	310
2055	339
2238	367
2343	377
2480	393
2673	411
2793	424
2878	438
3029	467
3123	474
2834	479
2645	435
2601	408
2712	443
2356	361
2233	342
2169	332
1967	313
2057	330
2089	336
2301	401
2334	405
2428	419
2050	338
2347	378
1557	289
1628	297
1378	248
1404	207
1310	194
1199	183
854	130
723	107
898	132
995	147
1136	178
1179	197
1219	203
1289	213
1352	227
1467	250
1799	283
1899	299
1938	307
2050	310
2295	352
2388	375
2561	416
2773	434
2823	449
2657	409
2581	420
2327	366
2128	326
2027	302
1922	292
1811	292
1642	254
1184	198
689	96
848	117
1073	148
1271	191
1399	210
1697	248
1786	259
1845	267
1909	275
1941	280
2137	310
2371	345
2436	368
2613	376
2663	382
2841	406
2895	412
2975	421
2818	401
1899	273
1168	174
0	0
71	14
221	38
497	99
1258	191
1564	213
2523	299
2987	419
1608	301
1475	249
1706	275
1660	277
1692	282
1778	290
1891	306
1990	316
2059	323
1712	305
1788	317
1881	328
2126	357
2309	385
2414	395
2550	411
2743	429
2864	442
2949	456
3100	485
3194	492
2905	497
2716	454
2672	426
2783	462
2427	380
2304	360
2240	350
